time,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
5/9/2022,179010,275372,265800,41717,99287,11,7663,9101319,422896,6334964,4222306,792632,33748,573757,1952829,73856,982809,4102082,57675,26952,59512,905453,377345,306200,30574245,143107,1159925,20899,613056,40845,56075,136262,119780,3809685,14649,7414,3581374,2066938,6093645,8107,24079,87023,857290,81974,1127799,1104057,483664,4175322,3170525,712,15631,12493,579743,871029,515645,162089,15910,9738,572434,71215,470760,64725,1052767,29155815,47608,11996,1655221,25299300,161269,3364598,15483,849552,36549,8215,63586,30713,29,424365,1903200,185961,43107689,6048685,7225759,2325740,1524555,4095425,16816419,131327,8138766,1695970,1394632,323900,3093,0,17614895,228146,631898,200993,208759,824635,1097575,33151,7434,501919,17281,1151585,242165,9,64236,85811,4461135,179483,30940,92953,17,58757,222848,5745652,7,517753,11946,922227,235837,1165283,225430,159278,3,978948,8159227,1010989,14422,8986,255766,310298,1428335,389306,1528833,4732,789830,43827,649718,3570075,3687197,6000600,4149241,365334,2899563,17966773,129872,5591,23778,8450,10926,16666,5970,755980,86016,2010495,42841,7682,1220193,2536111,1015982,16441,26485,3844625,17505,12058888,663561,62149,865,79393,2503090,3636226,55858,397504,17786,33872,4331338,22885,37006,10765,151806,1040712,15044921,0,82121797,164149,5237354,900484,22318371,899723,238736,8056,522749,10678359,657193,535,11819,320157,248536
5/10/2022,179017,275416,265804,41717,99287,11,7663,9101319,422896,6392018,4226263,792638,33779,574401,1952855,74454,982867,4102082,57729,26952,59530,905530,377385,306324,30594388,143372,1160347,20899,613066,41216,56080,136262,119780,3814073,14649,7414,3583227,2070480,6093645,8108,24079,87023,866164,81977,1128239,1104110,483664,4177129,3171528,712,15631,12493,580020,871046,515645,162089,15910,9738,573922,71341,470798,64725,1052767,29212276,47608,11996,1655221,25406868,161271,3371051,15818,850255,36549,8215,63586,30713,29,424376,1903200,186179,43110586,6048685,7226219,2325871,1527328,4097837,16872618,131327,8180756,1696054,1394644,323921,3093,0,17658794,228150,631898,200993,208939,824926,1097643,33151,7434,501919,17292,1151887,242178,9,64236,85825,4463740,179483,30950,93041,17,58778,222848,5745652,7,518166,11972,922227,235945,1165366,225440,159311,3,978960,8160810,1019066,14422,9005,255802,310413,1428699,389325,1528833,4782,793137,43839,649718,3570339,3687320,6001327,4156577,365495,2900375,17971207,129875,5595,23798,8472,10926,16743,5970,756549,86019,2010495,42841,7682,1225024,2536743,1016993,18174,26499,3852148,17513,12058888,663597,62161,865,80008,2503090,3649155,55863,448323,17786,35354,4337568,22886,37009,10826,152380,1041197,15046779,0,82192316,164153,5237354,900764,22329180,902540,238743,8063,522749,10681214,657193,535,11819,320226,248642
5/11/2022,179131,275440,265806,41717,99287,11,7721,9101319,422900,6449366,4231050,792638,33803,575129,1952888,74967,982867,4102082,57787,26952,59540,905820,377432,306324,30617786,143616,1160706,20899,613082,41216,56093,136262,119780,3822281,14649,7414,3586522,2072376,6093645,8108,24079,87023,866164,81977,1129199,1104206,483664,4177276,3172378,712,15631,12685,580020,871046,515645,162089,15910,9738,573922,71480,470833,64725,1052767,29252875,47608,11996,1655966,25503878,161271,3375812,16014,850255,36549,8215,63684,30725,29,424390,1909948,186179,43113413,6048685,7226672,2326033,1529627,4100092,16915301,131544,8227154,1696054,1394649,323939,3093,0,17694677,228164,632074,200993,209028,825272,1097720,33151,7434,501919,17306,1152124,242194,9,64236,85842,4467061,179483,30960,93149,17,58787,222848,5745652,7,518166,11985,922227,236006,1165455,225451,159503,3,978978,8162498,1028581,14447,9005,255802,310506,1429064,389344,1528833,4782,796461,43843,649718,3570801,3687428,6001893,4179518,365657,2901080,17975243,129875,5596,23978,8479,11045,16785,5970,757191,86023,2011399,43235,7682,1228914,2537377,1017676,18174,26518,3862165,17513,12058888,663614,62161,865,80008,2503090,3649155,55865,505455,17786,35354,4345218,22888,37012,10950,152964,1041197,15048449,0,82353337,164153,5237354,901076,22338750,902540,238747,8117,522840,10683972,657193,535,11819,320303,248642
5/12/2022,179169,275485,265808,42156,99287,11,7721,9101319,422900,6496882,4236215,792638,33830,575762,1952939,75438,982867,4116397,57836,26952,59552,905820,377475,306324,30639130,143866,1161038,20899,613088,41235,56099,136262,119780,3827766,14649,7414,3591097,2074583,6095316,8108,24079,87023,866164,81985,1129836,1104316,483664,4178519,3173120,712,15631,12685,580201,871046,515645,162089,15910,9740,573922,71583,470851,64725,1069740,29289023,47608,11996,1655966,25592839,161280,3380594,16191,851215,36597,8215,63736,30730,29,424390,1909948,186179,43116254,6049876,7227043,2326162,1532771,4102024,16954784,131704,8268802,1696054,1394663,323952,3093,0,17727086,228186,632074,200993,209243,825470,1097800,33151,7451,501919,17306,1152359,242700,9,64236,85855,4470471,179483,30978,93249,17,58805,223793,5745652,7,518166,12000,922227,236076,1165552,225470,159503,3,978982,8163926,1036132,14447,9010,255836,310595,1429353,389370,1528833,4782,799975,43876,649718,3571161,3687567,6002394,4207177,365815,2901682,17979272,129898,5600,23978,8484,11045,16823,5970,757802,86029,2011825,43235,7682,1232559,2537896,1018298,18174,26518,3871085,17525,12058888,663632,62161,865,80008,2504894,3649155,55867,570870,17786,35354,4353237,22888,37013,11049,153471,1041197,15050227,0,82458677,164153,5237354,901440,22354617,902540,238767,8194,522840,10690471,657193,535,11819,320412,248943
5/13/2022,179203,275534,265814,42156,99287,11,7721,9101319,422900,6548368,4241469,792638,33830,576395,1952957,75845,982867,4116397,57896,26952,59564,905994,377511,306324,30664739,144136,1161351,20899,613116,41235,56105,136262,119780,3835537,14649,7414,3595968,2077182,6095316,8108,24079,87023,866164,81989,1130562,1104393,486086,4179110,3173885,712,15631,12685,580336,872268,515645,162089,15910,9745,573922,71667,470899,64773,1069740,29321831,47608,11999,1655966,25661838,161280,3384982,16344,851877,36597,8216,63772,30734,29,424447,1909948,186545,43119112,6050211,7227428,2326288,1535451,4104278,16993813,131980,8308372,1696054,1394683,323975,3093,0,17756627,228207,632074,200993,209321,825699,1097820,33151,7451,501919,17329,1152528,243569,9,64236,85866,4473500,179483,30991,93360,17,58822,223793,5745652,7,518166,12002,922227,236153,1165625,225485,159503,3,978989,8165892,1043274,14447,9013,255836,310684,1429630,389370,1529167,4879,803223,43876,649718,3571516,3687748,6002863,4235153,365938,2902270,17984104,129898,5602,24164,8494,11313,16852,5970,758361,86032,2012270,43387,7682,1236850,2538274,1018900,18174,26518,3879434,17525,12127122,663655,62161,865,80008,2504894,3649155,55868,570870,17786,35354,4361016,22888,37017,11049,153471,1041197,15051761,0,82545938,164153,5237354,901809,22361204,902540,238778,8289,522921,10693141,657193,535,11819,320481,249131
5/14/2022,179242,275574,265816,42156,99287,11,7721,9101319,422900,6590066,4246432,792638,33871,576997,1952979,76261,982867,4116397,57896,26952,59566,906146,377511,306324,30682094,144411,1161504,20899,613136,41235,56105,136262,119780,3836335,14649,7414,3600896,2079353,6095316,8108,24079,87023,866164,81989,1131105,1104496,486086,4179254,3174312,712,15631,12685,580412,872268,515645,162089,15910,9745,573922,71698,470937,64773,1069740,29352290,47608,11999,1655966,25661838,161280,3389306,16344,852432,36597,8222,63804,30740,29,424447,1909948,186545,43121599,6050519,7227683,2326356,1535451,4105361,17030147,131980,8347702,1696054,1394696,324011,3093,1,17782061,228218,632074,200993,209386,825699,1097956,33151,7451,501919,17333,1152712,244182,9,64236,85887,4475873,179483,31003,93446,17,58840,223793,5745652,7,518166,12004,922227,236212,1165706,225493,160074,3,978991,8167219,1049102,14447,9013,255859,310684,1429717,389370,1529167,4879,806277,43876,649718,3571919,3687922,6003297,4264908,366034,2902790,17989065,129907,5605,24164,8494,11313,16852,5970,758795,86035,2012597,43387,7682,1240233,2538274,1019468,18174,26518,3887449,17525,12127122,663663,62161,865,80008,2504894,3649155,55869,699824,17786,35354,4367752,22889,37020,11049,154643,1041197,15053168,0,82564426,164153,5237354,902161,22361204,902540,238788,8383,522921,10695036,657193,535,11819,320591,249206
5/15/2022,179267,275615,265818,42156,99287,11,7721,9135308,422900,6635840,4250291,792638,33934,577652,1953012,76571,982867,4116397,57896,26952,59570,906146,377511,306324,30688390,144659,1161630,20899,613140,41235,56115,136262,119780,3836969,14649,7414,3605522,2081192,6095316,8108,24079,87023,866164,82001,1131450,1104589,486086,4179449,3174800,712,15631,13116,580412,872268,515645,162089,15910,9745,573922,71705,470949,64773,1069740,29375134,47608,11999,1655966,25661838,161280,3392575,16512,852503,36597,8222,63849,30746,29,424447,1909948,186545,43123801,6050776,7228051,2326458,1535451,4108393,17057873,131980,8382913,1696054,1394710,324026,3093,1,17795357,228234,632074,200993,209386,825699,1098034,33151,7451,501919,17347,1152747,244620,9,64276,85888,4478112,179483,31004,93508,17,58853,223793,5745652,7,518166,12006,922227,236277,1165795,225498,160074,3,978998,8168227,1056216,14447,9013,255859,310684,1429771,389408,1529251,4879,808443,43876,649718,3572423,3688132,6003436,4289314,366179,2903072,17993952,129910,5605,24267,8494,11671,16852,5970,759226,86039,2012836,43387,7682,1242884,2538964,1019468,18174,26518,3891793,17525,12127122,663671,62161,865,80008,2504894,3649155,55870,768543,17786,35354,4373846,22889,37023,11190,155147,1041197,15054322,0,82597555,164153,5237354,902484,22361251,902540,238802,8457,523020,10696630,657193,535,11819,320627,249206
5/16/2022,179321,275621,265823,42156,99287,11,7795,9135308,422917,6703295,4253741,792638,33957,578255,1953049,76895,982867,4127123,58028,26952,59574,906333,377579,306324,30701900,144956,1161992,20899,613144,41530,56115,136262,119780,3837943,14649,7415,3609338,2082624,6095316,8108,24079,87633,866164,82008,1131492,1104661,486086,4179981,3175370,712,15631,13116,580661,872542,515645,162089,15910,9745,573922,71775,470991,64812,1069740,29381085,47608,11999,1655966,25732153,161310,3395641,16512,852591,36597,8222,63861,30754,29,424447,1909948,186545,43125370,6050958,7228434,2326577,1535451,4110592,17071649,132909,8404699,1696359,1394715,324046,3093,1,17830429,228241,632074,200993,209434,826038,1098074,33151,7452,501954,17347,1152768,244866,9,64276,85889,4479809,179560,31014,93572,17,58871,223793,5752441,7,518166,12035,922227,236320,1165849,225503,160074,3,979004,8169091,1066162,14447,9013,255859,310859,1430124,389427,1529251,4879,810242,44276,649929,3571516,3688292,6003531,4308574,366343,2903394,17998438,129931,5610,24396,8500,11671,16852,5973,759856,86045,2013240,43387,7682,1245007,2539041,1019834,18174,26518,3894745,17541,12127122,663678,62195,865,80008,2504894,3649155,55871,830257,17786,35354,4379084,22889,37023,11280,155384,1041197,15055576,0,82774479,164153,5240195,902803,22385203,902540,238818,8464,523059,10698180,657329,535,11819,320680,249431
5/17/2022,179328,275688,265828,42156,99287,11,7795,9135308,422917,6759756,4255897,792680,33989,578848,1953081,77364,982867,4127123,58135,26952,59574,906462,377606,306614,30701900,145221,1162449,20899,613168,41530,56127,136262,119780,3844271,14649,7415,3611813,2084058,6095316,8110,24079,87633,866164,82008,1131898,1104707,486086,4180583,3176173,712,15631,13116,580661,872542,515645,162089,15910,9751,575046,71867,471040,64812,1069740,29424812,47608,11999,1655966,25818405,161325,3401927,16784,853280,36661,8222,63926,30760,29,424771,1909948,186969,43127199,6051205,7228786,2326726,1535451,4112831,17116550,133103,8441494,1696359,1394721,324071,3094,1,17861744,228245,632074,200993,209502,826342,1098124,33151,7452,501954,17361,1153053,244882,9,64276,85895,4481278,179560,31023,93682,17,58909,223793,5752441,7,518166,12060,922227,236414,1165984,225519,160438,3,979022,8170403,1075862,14447,9013,255859,310942,1430173,389447,1529471,4936,810242,44394,649929,3572832,3688001,6004041,4317675,366477,2904075,18002493,129931,5622,24514,8527,12051,16852,5973,760477,86051,2013622,43473,7682,1247671,2539498,1020580,18174,26518,3899841,17550,12179234,663689,62195,865,80240,2504894,3659937,55872,896059,17786,35354,4382977,22890,37026,11280,155893,1041197,15057184,0,82859805,164153,5240195,903084,22393799,908078,238824,8487,523059,10699965,657456,535,11819,320680,249748
5/18/2022,179477,275732,265834,42572,99287,11,7855,9135308,422917,6813741,4258734,792685,34011,579410,1953103,77767,982867,4134293,58215,26952,59574,906462,377648,306614,30701900,145521,1162724,20899,613182,41606,56127,136262,119780,3850312,14649,7415,3616950,2085584,6095316,8110,24079,87633,877533,82020,1132671,1104769,486086,4181046,3176917,712,15631,13116,580661,872542,515645,162089,15910,9751,575046,71934,471089,64812,1069740,29489304,47608,11999,1656568,25890456,161325,3406553,16918,854074,36661,8240,64020,30771,29,424771,1914697,186969,43129563,6051532,7229074,2326852,1551835,4114959,17147477,133250,8483562,1696359,1394737,324097,3098,1,17889849,228261,632474,200993,209553,826506,1098124,33305,7452,501954,17376,1153258,245318,9,64276,85898,4483295,179560,31041,93758,17,58920,223793,5752441,7,518492,12071,924035,236489,1166100,225539,160640,3,979028,8171992,1085074,14473,9031,255889,311038,1430531,389460,1529560,4936,817658,44394,649929,3575738,3688100,6004427,4356248,366603,2904588,18007169,129942,5626,24655,8527,12051,16852,5973,761079,86055,2013983,43563,7682,1254113,2539862,1021136,18174,26521,3908020,17551,12179234,663720,62211,865,80240,2504894,3659937,55873,981141,17786,35354,4388610,22890,37029,11394,156327,1041789,15058627,0,83063638,164153,5240195,903382,22402392,908078,238842,8651,523119,10701796,657456,535,11819,320680,250007
5/19/2022,179597,275732,265841,42572,99287,11,7910,9135308,422917,6863970,4263160,792695,34060,579932,1953138,78138,982867,4134293,58332,26952,59574,906743,377677,306614,30701900,145783,1162986,20899,613186,41606,56127,136262,119780,3854742,14649,7415,3623889,2086877,6099111,8110,24079,87633,877533,82034,1133139,1104830,486086,4181475,3177581,712,15631,13116,581044,873609,515645,162089,15910,9751,575046,72024,471145,64841,1081225,29517146,47608,11999,1656568,25949175,161325,3410481,17061,854891,36661,8240,64082,30781,29,424771,1914697,186969,43131822,6051850,7229354,2326965,1551835,4117071,17178199,133538,8523132,1696359,1394752,324129,3098,1,17914957,228273,632474,200993,209607,826735,1098313,33305,7455,501954,17377,1153442,245750,9,64276,85909,4485419,179560,31043,93843,17,58939,224722,5752441,7,518492,12085,924035,236569,1166224,225546,160640,3,979040,8173428,1092983,14473,9031,255924,311113,1430844,389473,1529641,4936,821500,44394,649929,3574182,3688295,6004786,4390672,366724,2905055,18012019,129951,5643,24780,8570,12051,16852,5973,761624,86058,2014317,43632,7682,1258691,2539862,1021550,18174,26521,3908020,17551,12179234,663735,62211,865,80240,2506607,3659937,55875,1070561,17786,35354,4394915,22890,37034,11394,156940,1041789,15060112,0,83199187,164153,5240195,903731,22416204,908078,238855,8659,523174,10704524,657456,535,11819,320945,250206
5/20/2022,179624,275732,265847,42572,99287,11,7910,9135308,422917,6910455,4266462,792707,34148,580346,1953188,78448,982867,4134293,58419,26952,59574,907013,377709,306614,30762413,146044,1163225,20899,613203,41606,56156,136262,119780,3860575,14649,7415,3630741,2088229,6099111,8110,24079,87633,877533,82044,1133565,1104891,488189,4181872,3177581,712,15675,13116,581044,873609,515645,162089,15910,9753,575046,72097,471227,64841,1081225,29541498,47608,11999,1656568,25998085,161325,3414189,17146,855802,36661,8242,64174,30781,29,424771,1914697,187262,43134145,6052100,7229582,2327114,1551835,4118975,17205017,133904,8560475,1696359,1394778,324175,3098,1,17938399,228287,632474,200993,209698,826856,1098432,33305,7455,501954,17392,1153586,246081,9,64276,85918,4487482,179560,31048,93912,17,58972,224722,5752441,7,518492,12099,924035,236569,1166377,225557,160640,3,979051,8175239,1099744,14473,9031,255924,311113,1431126,389473,1529711,4967,824917,44394,650283,3574876,3688508,6005101,4422533,366851,2905539,18017039,129970,5654,24873,8591,12382,16991,5973,762164,86063,2014653,43729,7682,1263033,2540471,1021965,18174,26521,3921633,17573,12179234,663741,62211,865,80240,2506607,3659937,55877,1156291,17786,35354,4401378,22893,37039,11394,157363,1041789,15060112,0,83347968,164153,5240195,904093,22422746,908078,238868,8666,523238,10706111,657456,535,11819,320945,250469
5/21/2022,179674,275838,265851,42572,99287,11,7942,9135308,422917,6948967,4266462,792708,34212,580797,1953204,78448,982867,4134293,58419,26952,59574,907224,377709,306614,30762413,146315,1163317,20899,613219,41606,56167,136262,119780,3861958,14649,7415,3636993,2089569,6099111,8110,24079,87633,877533,82044,1134027,1104935,488189,4181957,3177581,712,15675,13116,581153,873609,515645,162089,15910,9754,575046,72125,471343,64841,1081225,29564005,47622,11999,1656568,25998085,161325,3417613,17146,856376,36661,8246,64228,30789,29,424771,1914697,187262,43136371,6052363,7229741,2327192,1551835,4120614,17229263,133904,8596323,1696359,1394786,324222,3098,1,17957697,228299,632474,200993,209699,826856,1098503,33305,7455,501954,17392,1153751,246342,9,64276,85929,4489503,179560,31054,93985,17,59003,224722,5752441,7,518492,12109,924035,236688,1166530,225563,160640,3,979062,8176417,1104802,14473,9031,255937,311113,1431233,389473,1529727,4967,828120,44394,650283,3575291,3688751,6005436,4422533,366952,2905859,18022001,129971,5669,24873,8591,12382,16991,5973,762575,86067,2014900,43729,7682,1266808,2540471,1021965,18174,26521,3926652,17573,12234806,663749,62211,865,80240,2506607,3659937,55878,1240897,17786,35354,4406755,22893,37044,11500,157880,1041789,15062393,0,83376122,164153,5240195,904466,22422800,908078,238910,8666,523266,10707568,657456,535,11819,321099,250469
5/22/2022,179716,275864,265854,42572,99287,11,7942,9178795,422917,6983054,4266462,792712,34274,581371,1953233,78919,982867,4134293,58419,26952,59574,907224,377709,306614,30791220,146506,1163413,20899,613222,41606,56172,136262,119780,3863053,14649,7415,3643136,2090677,6099111,8110,24079,87633,877533,82044,1134232,1104979,488189,4181140,3177581,712,15675,13116,581153,874599,515645,162089,15910,9754,575046,72150,471373,64841,1081225,29580970,47622,11999,1656568,25998085,161351,3419998,17234,856496,36661,8246,64276,30754,29,424859,1914697,187262,43138393,6052590,7230053,2327269,1551835,4122312,17247552,134660,8628164,1696359,1394797,324242,3098,1,17967672,228308,632781,200993,209728,826856,1098503,33305,7455,501954,17392,1153392,246579,9,64314,85929,4491320,179560,31056,94046,17,59025,224722,5752441,7,518492,12023,922618,236721,1166628,225577,164850,3,979068,8177181,1110869,14473,9031,255937,311199,1431291,389473,1529837,4967,830287,44394,650283,3576042,3688941,6005531,4422533,367099,2906051,18026628,129978,5669,24957,8591,12382,16991,5973,763042,86073,2015086,43729,7682,1269635,2540471,1022514,18174,26521,3929872,17573,12234806,663758,62211,865,80240,2506607,3659937,55879,1320371,17786,35354,4397413,22893,37046,11500,158225,1041789,15063298,0,83389299,164153,5240195,904830,22422800,908078,238929,8666,523343,10708887,657456,535,11819,321146,250642
5/23/2022,179716,275881,265855,42572,99287,11,7982,9178795,422939,7025922,4273888,792714,34303,581866,1953264,79049,982867,4143408,58617,26952,59614,907307,377745,306614,30803995,146775,1163706,20899,613227,41850,56172,136262,119780,3863389,14649,7417,3647361,2091649,6099111,8114,24079,87633,877533,82070,1134269,1105016,488189,4182529,3177581,712,15675,13752,581464,874719,515645,162089,15910,9755,575046,72202,471423,64898,1081225,29551335,47622,11999,1656568,26045528,161351,3422233,17234,856576,36661,8246,64297,30803,29,424859,1914697,187262,43140068,6052764,7230321,2327387,1551835,4125039,17257573,134660,8646671,1696668,1394803,324274,3098,1,17993985,228309,632781,200993,209744,827201,1098640,33305,7455,501987,17407,1153803,246748,9,64314,85935,4492864,179662,31057,94113,17,59047,224722,5759773,7,518492,12124,924035,236762,1166716,225586,164953,3,979076,8177944,1119380,14473,9031,255937,311350,1431697,389473,1529837,4967,832045,44403,650283,3576309,3689132,6005596,4453294,367272,2906285,18030719,129988,5671,25054,8591,12382,17023,5982,763692,86075,2015382,43729,7682,1272386,2540935,1022600,18174,26521,3931534,17573,12234806,663765,62229,865,80240,2506607,3659937,55880,1386640,17786,35354,4415593,22896,37049,11500,158668,1041789,15064220,3,83538499,164153,5242327,905151,22448854,908078,238940,8682,523377,10710066,657573,535,11819,321195,250702
